Frames,RightFootEE,,RightToeBase,,RightFoot,,RightLeg,,RightUpLeg,,LeftFootEE,,LeftToeBase,,LeftFoot,,LeftLeg,,LeftUpLeg,,RightHandEE,,RightHand,,RightForeArm,,RightArm,,RightShoulder,,LeftHandEE,,LeftHand,,LeftForeArm,,LeftArm,,LeftShoulder,,HeadEE,,Head,,Neck,,Spine4,,Spine3,,Spine2,,Spine1,,Spine,,Hips,,Nose,,LeftEye,,RightEye,,LeftEar,,RightEar,,LeftHeelOuter,,LeftHeelInner,,RightHeelOuter,,RightHeelInner,,LeftToeBaseOuter,,LeftToeBaseInner,,RightToeBaseOuter,,RightToeBaseInner,,LeftFootEEOuter,,LeftFootEEInner,,RightFootEEOuter,,RightFootEEInner,,LeftArm_,,LeftForeArm_,,LeftHand_,,RightArm_,,RightForeArm_,,RightHand_,,LeftUpLeg_,,LeftLeg_,,LeftFoot_,,LeftToeBase_,,RightUpLeg_,,RightLeg_,,RightFoot_,,RightToeBase_,,
1,0.42679,0.376769,0.432345,0.380911,0.441983,0.385593,0.436016,0.333777,0.432567,0.275766,0.38076,0.39805,0.389707,0.400988,0.405039,0.403153,0.405108,0.347087,0.409171,0.283298,0.491404,0.266056,0.487011,0.256995,0.473963,0.228798,0.449457,0.187382,0.425795,0.182542,0.350845,0.307167,0.360254,0.291719,0.382206,0.247786,0.397125,0.195347,0.413864,0.184295,0.404789,0.134107,0.415216,0.164229,0.421597,0.17836,0.427445,0.192418,0.426925,0.218398,0.425588,0.234921,0.424243,0.248222,0.426887,0.267444,0.422974,0.275515,0.401269,0.16531,0.397725,0.159415,0.406444,0.158015,0.397662,0.158181,0.422637,0.154206,0.401711,0.414991,0.408503,0.411075,0.446705,0.393045,0.438589,0.396079,0.386352,0.40725,0.393187,0.403499,0.436651,0.383432,0.428673,0.386324,0.377306,0.402399,0.384166,0.398747,0.430901,0.377641,0.423003,0.380452,0.397125,0.195347,0.382206,0.247786,0.360254,0.291719,0.449457,0.187382,0.473963,0.228798,0.487011,0.256995,0.409171,0.283298,0.405108,0.347087,0.405039,0.403153,0.389707,0.400988,0.432567,0.275766,0.436016,0.333777,0.441983,0.385593,0.432345,0.380911,
2,0.426799,0.376773,0.432348,0.380896,0.441985,0.385538,0.435948,0.333717,0.432699,0.275753,0.380725,0.39805,0.389677,0.400983,0.405015,0.403125,0.405072,0.347057,0.409248,0.283312,0.491456,0.265898,0.487106,0.256917,0.474064,0.22874,0.449459,0.187404,0.425776,0.18264,0.350794,0.307175,0.360221,0.291736,0.382322,0.247875,0.397068,0.19539,0.413805,0.184385,0.404908,0.134067,0.415207,0.164257,0.421539,0.178412,0.427403,0.192436,0.427019,0.218466,0.425733,0.235011,0.42441,0.248316,0.427008,0.267532,0.423083,0.275545,0.401336,0.165198,0.39779,0.159316,0.406534,0.157923,0.397661,0.158162,0.422712,0.154204,0.401685,0.414967,0.408475,0.411059,0.44668,0.393034,0.438557,0.396032,0.386321,0.407243,0.393154,0.403501,0.436644,0.383446,0.428659,0.386303,0.377271,0.402395,0.384129,0.398752,0.430905,0.377668,0.423001,0.380444,0.397068,0.19539,0.382322,0.247875,0.360221,0.291736,0.449459,0.187404,0.474064,0.22874,0.487106,0.256917,0.409248,0.283312,0.405072,0.347057,0.405015,0.403125,0.389677,0.400983,0.432699,0.275753,0.435948,0.333717,0.441985,0.385538,0.432348,0.380896,
3,0.426821,0.376789,0.432369,0.380897,0.442022,0.385503,0.435957,0.3337,0.432776,0.275751,0.380693,0.398022,0.389656,0.400966,0.40501,0.403126,0.405053,0.347087,0.409308,0.283353,0.49152,0.265771,0.487223,0.256827,0.474165,0.22871,0.449466,0.187457,0.425779,0.182709,0.35078,0.30716,0.360213,0.291723,0.382413,0.247906,0.397012,0.195372,0.413803,0.184436,0.405057,0.134021,0.415246,0.164268,0.421541,0.178445,0.427412,0.192452,0.427077,0.218514,0.425807,0.235075,0.424493,0.248383,0.427078,0.267595,0.423152,0.275579,0.401442,0.165095,0.397894,0.159223,0.40666,0.157838,0.397707,0.158132,0.422825,0.154193,0.401687,0.414964,0.408468,0.411041,0.44666,0.393062,0.438529,0.396,0.386305,0.407229,0.39313,0.403473,0.436642,0.38349,0.428648,0.386289,0.377243,0.402372,0.384094,0.398714,0.430915,0.377722,0.423003,0.38044,0.397012,0.195372,0.382413,0.247906,0.360213,0.291723,0.449466,0.187457,0.474165,0.22871,0.487223,0.256827,0.409308,0.283353,0.405053,0.347087,0.40501,0.403126,0.389656,0.400966,0.432776,0.275751,0.435957,0.3337,0.442022,0.385503,0.432369,0.380897,
4,0.426841,0.37681,0.432383,0.380899,0.442035,0.385468,0.435923,0.333649,0.43286,0.275726,0.380657,0.398006,0.389622,0.400955,0.404976,0.403112,0.404985,0.34705,0.4094,0.283384,0.491568,0.265592,0.487319,0.2567,0.474269,0.228665,0.4495,0.187486,0.42579,0.18277,0.350748,0.307163,0.360167,0.291716,0.38252,0.247972,0.39698,0.195399,0.413789,0.184493,0.405222,0.13397,0.415285,0.164277,0.421532,0.178479,0.427406,0.192469,0.427146,0.218559,0.425905,0.235132,0.424606,0.248441,0.42718,0.267645,0.423245,0.275597,0.401554,0.164986,0.398004,0.159121,0.406794,0.157749,0.397755,0.15809,0.422946,0.154186,0.401664,0.414951,0.408443,0.411017,0.446643,0.393071,0.438505,0.395972,0.386277,0.407221,0.3931,0.403454,0.436644,0.383521,0.428643,0.386283,0.377209,0.402359,0.384058,0.39869,0.43093,0.377766,0.42301,0.380448,0.39698,0.195399,0.38252,0.247972,0.360167,0.291716,0.4495,0.187486,0.474269,0.228665,0.487319,0.2567,0.4094,0.283384,0.404985,0.34705,0.404976,0.403112,0.389622,0.400955,0.43286,0.275726,0.435923,0.333649,0.442035,0.385468,0.432383,0.380899,
5,0.426853,0.37686,0.43239,0.380935,0.442035,0.385471,0.435924,0.333646,0.432888,0.275716,0.380618,0.397991,0.389593,0.400955,0.404963,0.403133,0.404961,0.347077,0.409383,0.283407,0.491645,0.265416,0.487438,0.2566,0.474375,0.228664,0.449543,0.187557,0.425837,0.182855,0.350728,0.307161,0.360126,0.2917,0.382625,0.248025,0.396949,0.195413,0.413804,0.184554,0.405406,0.133935,0.415366,0.164305,0.421564,0.178537,0.427408,0.192529,0.427159,0.218635,0.425921,0.235211,0.424625,0.248513,0.427176,0.267709,0.423247,0.275623,0.401697,0.164882,0.398145,0.159033,0.406956,0.157662,0.397843,0.158081,0.423096,0.154179,0.401649,0.414968,0.408421,0.411026,0.446642,0.393093,0.4385,0.395983,0.386249,0.407222,0.393065,0.403448,0.436651,0.383568,0.428648,0.386319,0.377171,0.402346,0.384014,0.39867,0.430942,0.377825,0.42302,0.380496,0.396949,0.195413,0.382625,0.248025,0.360126,0.2917,0.449543,0.187557,0.474375,0.228664,0.487438,0.2566,0.409383,0.283407,0.404961,0.347077,0.404963,0.403133,0.389593,0.400955,0.432888,0.275716,0.435924,0.333646,0.442035,0.385471,0.43239,0.380935,
6,0.426869,0.37691,0.432402,0.380966,0.442041,0.38547,0.435958,0.333647,0.432942,0.275718,0.380583,0.397978,0.389562,0.400946,0.40494,0.40312,0.404952,0.347075,0.409427,0.283423,0.491687,0.265232,0.487553,0.256445,0.474475,0.228614,0.449581,0.187577,0.425873,0.182885,0.350707,0.307154,0.360085,0.29168,0.382705,0.248061,0.396934,0.195415,0.413834,0.184581,0.405597,0.133866,0.415445,0.164294,0.421601,0.178553,0.42744,0.192546,0.427207,0.218661,0.425973,0.23524,0.424679,0.248541,0.427225,0.267735,0.423296,0.275638,0.401835,0.164757,0.398284,0.158916,0.407115,0.157555,0.39793,0.158024,0.423246,0.15415,0.401629,0.414955,0.408396,0.411011,0.44665,0.393107,0.438506,0.395989,0.38622,0.407213,0.393033,0.403436,0.436664,0.383607,0.42866,0.386351,0.377136,0.402334,0.383976,0.398655,0.430959,0.377881,0.423036,0.380545,0.396934,0.195415,0.382705,0.248061,0.360085,0.29168,0.449581,0.187577,0.474475,0.228614,0.487553,0.256445,0.409427,0.283423,0.404952,0.347075,0.40494,0.40312,0.389562,0.400946,0.432942,0.275718,0.435958,0.333647,0.442041,0.38547,0.432402,0.380966,
7,0.426878,0.376929,0.432415,0.380978,0.44206,0.385466,0.435962,0.333647,0.432979,0.275702,0.380547,0.397977,0.389532,0.400943,0.404917,0.403107,0.404953,0.347072,0.409456,0.283424,0.491715,0.265021,0.487664,0.256279,0.474582,0.228556,0.449621,0.187592,0.425906,0.182902,0.350679,0.307142,0.360038,0.291655,0.382784,0.248095,0.396949,0.195422,0.413856,0.184595,0.405805,0.133773,0.415527,0.164267,0.421633,0.178559,0.427461,0.192556,0.42724,0.218677,0.426008,0.235256,0.424715,0.248554,0.427257,0.267745,0.423328,0.275636,0.401957,0.164605,0.398414,0.15877,0.407263,0.157425,0.398027,0.157939,0.423394,0.154109,0.401616,0.414944,0.408378,0.410991,0.446668,0.393108,0.438526,0.39599,0.386196,0.407213,0.393005,0.403428,0.436676,0.383621,0.428673,0.386365,0.377104,0.402335,0.383939,0.398649,0.430967,0.377902,0.423045,0.380566,0.396949,0.195422,0.382784,0.248095,0.360038,0.291655,0.449621,0.187592,0.474582,0.228556,0.487664,0.256279,0.409456,0.283424,0.404953,0.347072,0.404917,0.403107,0.389532,0.400943,0.432979,0.275702,0.435962,0.333647,0.44206,0.385466,0.432415,0.380978,
8,0.426887,0.376941,0.432424,0.380986,0.442068,0.385467,0.435986,0.333631,0.432992,0.275683,0.380499,0.397951,0.389492,0.400922,0.404888,0.403089,0.404942,0.347066,0.40946,0.283412,0.491746,0.264801,0.487763,0.256094,0.474669,0.228481,0.44966,0.187584,0.425953,0.182893,0.350646,0.307116,0.359987,0.291618,0.382865,0.248123,0.396921,0.195414,0.413892,0.184586,0.406029,0.133677,0.415628,0.164228,0.421682,0.178551,0.427488,0.192567,0.427244,0.21868,0.426004,0.235251,0.424707,0.248542,0.427254,0.267732,0.423333,0.275621,0.40208,0.164466,0.398552,0.158629,0.407413,0.157308,0.398145,0.157837,0.423551,0.154072,0.401589,0.414925,0.408346,0.410968,0.446679,0.393111,0.438536,0.395993,0.386158,0.407194,0.392962,0.403404,0.436686,0.38363,0.428683,0.386374,0.377058,0.402311,0.383889,0.39862,0.430976,0.377913,0.423054,0.380578,0.396921,0.195414,0.382865,0.248123,0.359987,0.291618,0.44966,0.187584,0.474669,0.228481,0.487763,0.256094,0.40946,0.283412,0.404942,0.347066,0.404888,0.403089,0.389492,0.400922,0.432992,0.275683,0.435986,0.333631,0.442068,0.385467,0.432424,0.380986,
9,0.426899,0.376964,0.432438,0.381003,0.442083,0.385472,0.436005,0.333622,0.433031,0.275688,0.380469,0.397959,0.389468,0.400925,0.404872,0.403074,0.404938,0.347059,0.409483,0.283415,0.491761,0.264581,0.487865,0.255912,0.474773,0.228421,0.449687,0.187598,0.425973,0.182912,0.350601,0.307077,0.359936,0.291574,0.382952,0.248149,0.396887,0.19541,0.413911,0.184605,0.406271,0.133545,0.415716,0.164186,0.421711,0.178554,0.427511,0.192574,0.427284,0.218696,0.426044,0.235268,0.424747,0.248558,0.427284,0.267748,0.423363,0.275629,0.402183,0.164246,0.398677,0.158421,0.407553,0.157118,0.398257,0.15772,0.423704,0.154006,0.401584,0.414912,0.408335,0.41095,0.446696,0.393119,0.438553,0.396002,0.38614,0.407199,0.392938,0.403404,0.436701,0.383648,0.428697,0.386392,0.377031,0.402322,0.383856,0.398625,0.43099,0.377937,0.423068,0.380602,0.396887,0.19541,0.382952,0.248149,0.359936,0.291574,0.449687,0.187598,0.474773,0.228421,0.487865,0.255912,0.409483,0.283415,0.404938,0.347059,0.404872,0.403074,0.389468,0.400925,0.433031,0.275688,0.436005,0.333622,0.442083,0.385472,0.432438,0.381003,
10,0.426904,0.376981,0.432445,0.381013,0.442097,0.38547,0.436013,0.333607,0.433049,0.275684,0.380432,0.397952,0.389438,0.400916,0.40485,0.403056,0.404947,0.347035,0.409488,0.283408,0.491771,0.264361,0.487966,0.255729,0.474873,0.228364,0.449711,0.187608,0.426,0.182931,0.350545,0.307033,0.359884,0.291531,0.383017,0.248166,0.396851,0.195403,0.413936,0.184622,0.406533,0.133401,0.415815,0.16414,0.421747,0.178557,0.427538,0.192584,0.427325,0.218712,0.426083,0.235284,0.42478,0.248571,0.427303,0.26776,0.423378,0.27563,0.402275,0.164003,0.3988,0.158191,0.407685,0.156909,0.398387,0.157592,0.42386,0.153933,0.401568,0.414896,0.408315,0.410929,0.446709,0.39312,0.438568,0.396003,0.386115,0.407193,0.392908,0.403392,0.436708,0.38366,0.428706,0.386404,0.376997,0.402317,0.383818,0.398615,0.430994,0.377954,0.423072,0.380619,0.396851,0.195403,0.383017,0.248166,0.359884,0.291531,0.449711,0.187608,0.474873,0.228364,0.487966,0.255729,0.409488,0.283408,0.404947,0.347035,0.40485,0.403056,0.389438,0.400916,0.433049,0.275684,0.436013,0.333607,0.442097,0.38547,0.432445,0.381013,
